,FECHA,Year,Month,HORA,station,measurement,Zona
238,2019-03-17,2019,3,6,ACO,55.0,NE
239,2019-03-17,2019,3,7,ACO,54.0,NE
240,2019-03-17,2019,3,8,ACO,57.0,NE
241,2019-03-17,2019,3,9,ACO,56.0,NE
242,2019-03-17,2019,3,10,ACO,58.0,NE
243,2019-03-17,2019,3,11,ACO,52.0,NE
244,2019-03-17,2019,3,12,ACO,62.0,NE
245,2019-03-17,2019,3,13,ACO,44.0,NE
246,2019-03-17,2019,3,14,ACO,34.0,NE
247,2019-03-17,2019,3,15,ACO,26.0,NE
248,2019-03-17,2019,3,16,ACO,35.0,NE
249,2019-03-17,2019,3,17,ACO,42.0,NE
250,2019-03-17,2019,3,18,ACO,36.0,NE
251,2019-03-17,2019,3,19,ACO,47.0,NE
252,2019-03-17,2019,3,20,ACO,71.0,NE
253,2019-03-17,2019,3,21,ACO,60.0,NE
254,2019-03-17,2019,3,22,ACO,31.0,NE
255,2019-03-17,2019,3,23,ACO,33.0,NE
256,2019-03-17,2019,3,24,ACO,32.0,NE
257,2019-03-18,2019,3,1,ACO,31.0,NE
258,2019-03-18,2019,3,2,ACO,32.0,NE
259,2019-03-18,2019,3,3,ACO,24.0,NE
260,2019-03-18,2019,3,4,ACO,19.0,NE
261,2019-03-18,2019,3,5,ACO,21.0,NE
262,2019-03-18,2019,3,6,ACO,25.0,NE
263,2019-03-18,2019,3,7,ACO,27.0,NE
264,2019-03-18,2019,3,8,ACO,43.0,NE
265,2019-03-18,2019,3,9,ACO,47.0,NE
266,2019-03-18,2019,3,10,ACO,31.0,NE
267,2019-03-18,2019,3,11,ACO,41.0,NE
268,2019-03-18,2019,3,12,ACO,44.0,NE
269,2019-03-18,2019,3,13,ACO,29.0,NE
270,2019-03-18,2019,3,14,ACO,32.0,NE
271,2019-03-18,2019,3,15,ACO,42.0,NE
272,2019-03-18,2019,3,16,ACO,77.0,NE
273,2019-03-18,2019,3,17,ACO,72.0,NE
274,2019-03-18,2019,3,18,ACO,82.0,NE
275,2019-03-18,2019,3,19,ACO,84.0,NE
276,2019-03-18,2019,3,20,ACO,89.0,NE
277,2019-03-18,2019,3,21,ACO,55.0,NE
278,2019-03-18,2019,3,22,ACO,38.0,NE
279,2019-03-18,2019,3,23,ACO,31.0,NE
280,2019-03-18,2019,3,24,ACO,21.0,NE
281,2019-03-19,2019,3,1,ACO,18.0,NE
282,2019-03-19,2019,3,2,ACO,21.0,NE
283,2019-03-19,2019,3,3,ACO,21.0,NE
284,2019-03-19,2019,3,4,ACO,21.0,NE
285,2019-03-19,2019,3,5,ACO,26.0,NE
286,2019-03-19,2019,3,6,ACO,32.0,NE
287,2019-03-19,2019,3,7,ACO,37.0,NE
288,2019-03-19,2019,3,8,ACO,58.0,NE
289,2019-03-19,2019,3,9,ACO,60.0,NE
290,2019-03-19,2019,3,10,ACO,41.0,NE
291,2019-03-19,2019,3,11,ACO,38.0,NE
292,2019-03-19,2019,3,12,ACO,31.0,NE
293,2019-03-19,2019,3,13,ACO,22.0,NE
294,2019-03-19,2019,3,14,ACO,33.0,NE
295,2019-03-19,2019,3,15,ACO,53.0,NE
296,2019-03-19,2019,3,16,ACO,60.0,NE
297,2019-03-19,2019,3,17,ACO,60.0,NE
298,2019-03-19,2019,3,18,ACO,70.0,NE
299,2019-03-19,2019,3,19,ACO,71.0,NE
300,2019-03-19,2019,3,20,ACO,78.0,NE
301,2019-03-19,2019,3,21,ACO,66.0,NE
302,2019-03-19,2019,3,22,ACO,77.0,NE
303,2019-03-19,2019,3,23,ACO,87.0,NE
304,2019-03-19,2019,3,24,ACO,94.0,NE
305,2019-03-20,2019,3,1,ACO,72.0,NE
306,2019-03-20,2019,3,2,ACO,52.0,NE
307,2019-03-20,2019,3,3,ACO,50.0,NE
308,2019-03-20,2019,3,4,ACO,49.0,NE
309,2019-03-20,2019,3,5,ACO,61.0,NE
310,2019-03-20,2019,3,6,ACO,55.0,NE
311,2019-03-20,2019,3,7,ACO,59.0,NE
312,2019-03-20,2019,3,8,ACO,60.0,NE
313,2019-03-20,2019,3,9,ACO,69.0,NE
314,2019-03-20,2019,3,10,ACO,47.0,NE
315,2019-03-20,2019,3,11,ACO,53.0,NE
316,2019-03-20,2019,3,12,ACO,25.0,NE
317,2019-03-20,2019,3,13,ACO,27.0,NE
318,2019-03-20,2019,3,14,ACO,25.0,NE
319,2019-03-20,2019,3,15,ACO,31.0,NE
320,2019-03-20,2019,3,16,ACO,52.0,NE
321,2019-03-20,2019,3,17,ACO,48.0,NE
322,2019-03-20,2019,3,18,ACO,61.0,NE
323,2019-03-20,2019,3,19,ACO,94.0,NE
324,2019-03-20,2019,3,20,ACO,54.0,NE
325,2019-03-20,2019,3,21,ACO,42.0,NE
326,2019-03-20,2019,3,22,ACO,30.0,NE
327,2019-03-20,2019,3,23,ACO,23.0,NE
328,2019-03-20,2019,3,24,ACO,22.0,NE
329,2019-03-21,2019,3,1,ACO,36.0,NE
330,2019-03-21,2019,3,2,ACO,30.0,NE
331,2019-03-21,2019,3,3,ACO,26.0,NE
332,2019-03-21,2019,3,4,ACO,30.0,NE
333,2019-03-21,2019,3,5,ACO,25.0,NE
334,2019-03-21,2019,3,6,ACO,26.0,NE
335,2019-03-21,2019,3,7,ACO,26.0,NE
336,2019-03-21,2019,3,8,ACO,53.0,NE
337,2019-03-21,2019,3,9,ACO,34.0,NE
338,2019-03-21,2019,3,10,ACO,39.0,NE
339,2019-03-21,2019,3,11,ACO,30.0,NE
340,2019-03-21,2019,3,12,ACO,39.0,NE
341,2019-03-21,2019,3,13,ACO,46.0,NE
342,2019-03-21,2019,3,14,ACO,42.0,NE
343,2019-03-21,2019,3,15,ACO,36.0,NE
344,2019-03-21,2019,3,16,ACO,44.0,NE
345,2019-03-21,2019,3,17,ACO,62.0,NE
346,2019-03-21,2019,3,18,ACO,88.0,NE
347,2019-03-21,2019,3,19,ACO,90.0,NE
348,2019-03-21,2019,3,20,ACO,49.0,NE
349,2019-03-21,2019,3,21,ACO,31.0,NE
350,2019-03-21,2019,3,22,ACO,25.0,NE
351,2019-03-21,2019,3,23,ACO,27.0,NE
352,2019-03-21,2019,3,24,ACO,24.0,NE
353,2019-03-22,2019,3,1,ACO,26.0,NE
354,2019-03-22,2019,3,2,ACO,25.0,NE
355,2019-03-22,2019,3,3,ACO,25.0,NE
356,2019-03-22,2019,3,4,ACO,25.0,NE
357,2019-03-22,2019,3,5,ACO,30.0,NE
358,2019-03-22,2019,3,6,ACO,35.0,NE
359,2019-03-22,2019,3,7,ACO,37.0,NE
360,2019-03-22,2019,3,8,ACO,52.0,NE
361,2019-03-22,2019,3,9,ACO,37.0,NE
362,2019-03-22,2019,3,10,ACO,42.0,NE
363,2019-03-22,2019,3,11,ACO,48.0,NE
364,2019-03-22,2019,3,12,ACO,25.0,NE
365,2019-03-22,2019,3,13,ACO,27.0,NE
366,2019-03-22,2019,3,14,ACO,33.0,NE
367,2019-03-22,2019,3,15,ACO,38.0,NE
368,2019-03-22,2019,3,16,ACO,51.0,NE
369,2019-03-22,2019,3,17,ACO,98.0,NE
370,2019-03-22,2019,3,18,ACO,110.0,NE
371,2019-03-22,2019,3,19,ACO,74.0,NE
372,2019-03-22,2019,3,20,ACO,61.0,NE
373,2019-03-22,2019,3,21,ACO,47.0,NE
374,2019-03-22,2019,3,22,ACO,28.0,NE
375,2019-03-22,2019,3,23,ACO,27.0,NE
376,2019-03-22,2019,3,24,ACO,28.0,NE
377,2019-03-23,2019,3,1,ACO,33.0,NE
378,2019-03-23,2019,3,2,ACO,42.0,NE
379,2019-03-23,2019,3,3,ACO,30.0,NE
380,2019-03-23,2019,3,4,ACO,34.0,NE
381,2019-03-23,2019,3,5,ACO,29.0,NE
382,2019-03-23,2019,3,6,ACO,37.0,NE
383,2019-03-23,2019,3,7,ACO,37.0,NE
384,2019-03-23,2019,3,8,ACO,44.0,NE
385,2019-03-23,2019,3,9,ACO,55.0,NE
386,2019-03-23,2019,3,10,ACO,55.0,NE
387,2019-03-23,2019,3,11,ACO,48.0,NE
388,2019-03-23,2019,3,12,ACO,36.0,NE
389,2019-03-23,2019,3,13,ACO,39.0,NE
390,2019-03-23,2019,3,14,ACO,23.0,NE
391,2019-03-23,2019,3,15,ACO,24.0,NE
392,2019-03-23,2019,3,16,ACO,31.0,NE
393,2019-03-23,2019,3,17,ACO,44.0,NE
394,2019-03-23,2019,3,18,ACO,66.0,NE
395,2019-03-23,2019,3,19,ACO,76.0,NE
396,2019-03-23,2019,3,20,ACO,73.0,NE
397,2019-03-23,2019,3,21,ACO,57.0,NE
398,2019-03-23,2019,3,22,ACO,42.0,NE
399,2019-03-23,2019,3,23,ACO,31.0,NE
400,2019-03-23,2019,3,24,ACO,30.0,NE
401,2019-03-24,2019,3,1,ACO,24.0,NE
402,2019-03-24,2019,3,2,ACO,28.0,NE
403,2019-03-24,2019,3,3,ACO,28.0,NE
404,2019-03-24,2019,3,4,ACO,32.0,NE
405,2019-03-24,2019,3,5,ACO,41.0,NE
406,2019-03-24,2019,3,6,ACO,48.0,NE
407,2019-03-24,2019,3,7,ACO,40.0,NE
408,2019-03-24,2019,3,8,ACO,48.0,NE
409,2019-03-24,2019,3,9,ACO,48.0,NE
410,2019-03-24,2019,3,10,ACO,42.0,NE
411,2019-03-24,2019,3,11,ACO,46.0,NE
412,2019-03-24,2019,3,12,ACO,37.0,NE
413,2019-03-24,2019,3,13,ACO,26.0,NE
414,2019-03-24,2019,3,14,ACO,36.0,NE
415,2019-03-24,2019,3,15,ACO,27.0,NE
416,2019-03-24,2019,3,16,ACO,35.0,NE
417,2019-03-24,2019,3,17,ACO,34.0,NE
418,2019-03-24,2019,3,18,ACO,53.0,NE
419,2019-03-24,2019,3,19,ACO,78.0,NE
420,2019-03-24,2019,3,20,ACO,78.0,NE
421,2019-03-24,2019,3,21,ACO,51.0,NE
422,2019-03-24,2019,3,22,ACO,44.0,NE
423,2019-03-24,2019,3,23,ACO,32.0,NE
424,2019-03-24,2019,3,24,ACO,32.0,NE
425,2019-03-25,2019,3,1,ACO,27.0,NE
426,2019-03-25,2019,3,2,ACO,22.0,NE
427,2019-03-25,2019,3,3,ACO,27.0,NE
428,2019-03-25,2019,3,4,ACO,40.0,NE
429,2019-03-25,2019,3,5,ACO,47.0,NE
430,2019-03-25,2019,3,6,ACO,51.0,NE
431,2019-03-25,2019,3,7,ACO,72.0,NE
432,2019-03-25,2019,3,8,ACO,96.0,NE
433,2019-03-25,2019,3,9,ACO,54.0,NE
434,2019-03-25,2019,3,10,ACO,49.0,NE
435,2019-03-25,2019,3,11,ACO,36.0,NE
436,2019-03-25,2019,3,12,ACO,30.0,NE
437,2019-03-25,2019,3,13,ACO,33.0,NE
438,2019-03-25,2019,3,14,ACO,36.0,NE
439,2019-03-25,2019,3,15,ACO,41.0,NE
440,2019-03-25,2019,3,16,ACO,28.0,NE
441,2019-03-25,2019,3,17,ACO,32.0,NE
442,2019-03-25,2019,3,18,ACO,53.0,NE
443,2019-03-25,2019,3,19,ACO,60.0,NE
444,2019-03-25,2019,3,20,ACO,54.0,NE
445,2019-03-25,2019,3,21,ACO,36.0,NE
446,2019-03-25,2019,3,22,ACO,40.0,NE
447,2019-03-25,2019,3,23,ACO,41.0,NE
448,2019-03-25,2019,3,24,ACO,45.0,NE
449,2019-03-26,2019,3,1,ACO,58.0,NE
450,2019-03-26,2019,3,2,ACO,47.0,NE
451,2019-03-26,2019,3,3,ACO,27.0,NE
452,2019-03-26,2019,3,4,ACO,36.0,NE
453,2019-03-26,2019,3,5,ACO,33.0,NE
454,2019-03-26,2019,3,6,ACO,42.0,NE
455,2019-03-26,2019,3,7,ACO,45.0,NE
456,2019-03-26,2019,3,8,ACO,45.0,NE
457,2019-03-26,2019,3,9,ACO,44.0,NE
458,2019-03-26,2019,3,10,ACO,37.0,NE
459,2019-03-26,2019,3,11,ACO,28.0,NE
460,2019-03-26,2019,3,12,ACO,37.0,NE
461,2019-03-26,2019,3,13,ACO,35.0,NE
462,2019-03-26,2019,3,14,ACO,38.0,NE
463,2019-03-26,2019,3,15,ACO,29.0,NE
464,2019-03-26,2019,3,16,ACO,25.0,NE
465,2019-03-26,2019,3,17,ACO,33.0,NE
466,2019-03-26,2019,3,18,ACO,45.0,NE
467,2019-03-26,2019,3,19,ACO,66.0,NE
468,2019-03-26,2019,3,20,ACO,80.0,NE
469,2019-03-26,2019,3,21,ACO,68.0,NE
470,2019-03-26,2019,3,22,ACO,52.0,NE
471,2019-03-26,2019,3,23,ACO,46.0,NE
472,2019-03-26,2019,3,24,ACO,33.0,NE
473,2019-03-27,2019,3,1,ACO,21.0,NE
474,2019-03-27,2019,3,2,ACO,22.0,NE
475,2019-03-27,2019,3,3,ACO,17.0,NE
476,2019-03-27,2019,3,4,ACO,20.0,NE
477,2019-03-27,2019,3,5,ACO,27.0,NE
478,2019-03-27,2019,3,6,ACO,39.0,NE
479,2019-03-27,2019,3,7,ACO,64.0,NE
480,2019-03-27,2019,3,8,ACO,97.0,NE
481,2019-03-27,2019,3,9,ACO,73.0,NE
482,2019-03-27,2019,3,10,ACO,22.0,NE
483,2019-03-27,2019,3,11,ACO,33.0,NE
484,2019-03-27,2019,3,12,ACO,23.0,NE
485,2019-03-27,2019,3,13,ACO,21.0,NE
486,2019-03-27,2019,3,14,ACO,25.0,NE
487,2019-03-27,2019,3,15,ACO,21.0,NE
488,2019-03-27,2019,3,16,ACO,28.0,NE
489,2019-03-27,2019,3,17,ACO,37.0,NE
490,2019-03-27,2019,3,18,ACO,38.0,NE
491,2019-03-27,2019,3,19,ACO,47.0,NE
492,2019-03-27,2019,3,20,ACO,53.0,NE
493,2019-03-27,2019,3,21,ACO,63.0,NE
494,2019-03-27,2019,3,22,ACO,49.0,NE
495,2019-03-27,2019,3,23,ACO,45.0,NE
496,2019-03-27,2019,3,24,ACO,47.0,NE
497,2019-03-28,2019,3,1,ACO,34.0,NE
498,2019-03-28,2019,3,2,ACO,41.0,NE
499,2019-03-28,2019,3,3,ACO,32.0,NE
500,2019-03-28,2019,3,4,ACO,27.0,NE
501,2019-03-28,2019,3,5,ACO,32.0,NE
502,2019-03-28,2019,3,6,ACO,37.0,NE
503,2019-03-28,2019,3,7,ACO,50.0,NE
504,2019-03-28,2019,3,8,ACO,56.0,NE
505,2019-03-28,2019,3,9,ACO,49.0,NE
506,2019-03-28,2019,3,10,ACO,52.0,NE
507,2019-03-28,2019,3,11,ACO,40.0,NE
508,2019-03-28,2019,3,12,ACO,33.0,NE
509,2019-03-28,2019,3,13,ACO,20.0,NE
510,2019-03-28,2019,3,14,ACO,21.0,NE
511,2019-03-28,2019,3,15,ACO,28.0,NE
512,2019-03-28,2019,3,16,ACO,35.0,NE
513,2019-03-28,2019,3,17,ACO,25.0,NE
514,2019-03-28,2019,3,18,ACO,36.0,NE
515,2019-03-28,2019,3,19,ACO,52.0,NE
