,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
37,02/01/2019,14,48.0,68.0,37.0,77.0,101.0,88.0,61.0,,,88.0,10.0,98.0,82.0,,75.0,102.0,17.0,52.0,74.0,,77.0
38,02/01/2019,15,38.0,72.0,47.0,81.0,69.0,78.0,52.0,93.0,,85.0,12.0,68.0,88.0,,52.0,100.0,,62.0,46.0,25.0,64.0
39,02/01/2019,16,31.0,66.0,47.0,75.0,79.0,56.0,58.0,88.0,,61.0,15.0,79.0,90.0,,42.0,91.0,,70.0,34.0,28.0,62.0
40,02/01/2019,17,69.0,56.0,65.0,30.0,45.0,26.0,85.0,73.0,,46.0,10.0,37.0,49.0,,83.0,77.0,,71.0,51.0,43.0,113.0
41,02/01/2019,18,91.0,49.0,81.0,31.0,34.0,22.0,119.0,70.0,,51.0,12.0,59.0,63.0,,66.0,31.0,,59.0,,62.0,107.0
42,02/01/2019,19,89.0,44.0,28.0,30.0,51.0,24.0,69.0,65.0,,40.0,15.0,56.0,46.0,,59.0,35.0,,65.0,,74.0,93.0
43,02/01/2019,20,111.0,22.0,105.0,35.0,51.0,18.0,132.0,89.0,,32.0,14.0,55.0,64.0,,75.0,30.0,,70.0,56.0,66.0,81.0
44,02/01/2019,21,109.0,15.0,58.0,44.0,77.0,12.0,126.0,99.0,,42.0,,45.0,68.0,,71.0,23.0,,61.0,51.0,108.0,116.0
45,02/01/2019,22,96.0,13.0,,37.0,85.0,12.0,87.0,58.0,,50.0,,35.0,80.0,,122.0,8.0,,69.0,53.0,146.0,87.0
46,02/01/2019,23,83.0,19.0,43.0,45.0,88.0,10.0,99.0,53.0,,37.0,,59.0,72.0,,107.0,16.0,,51.0,49.0,104.0,70.0
47,02/01/2019,24,114.0,25.0,68.0,46.0,49.0,12.0,72.0,47.0,,41.0,,65.0,57.0,,117.0,13.0,,41.0,47.0,108.0,88.0
48,03/01/2019,1,119.0,20.0,62.0,27.0,35.0,23.0,71.0,41.0,75.0,36.0,,64.0,72.0,,110.0,13.0,23.0,40.0,37.0,130.0,96.0
49,03/01/2019,2,90.0,34.0,48.0,29.0,27.0,20.0,53.0,37.0,62.0,30.0,,46.0,80.0,,133.0,22.0,25.0,51.0,47.0,87.0,114.0
50,03/01/2019,3,81.0,47.0,37.0,26.0,21.0,28.0,41.0,31.0,71.0,34.0,,44.0,49.0,,124.0,27.0,36.0,55.0,47.0,66.0,128.0
51,03/01/2019,4,65.0,44.0,39.0,39.0,58.0,38.0,39.0,24.0,77.0,32.0,,51.0,38.0,,70.0,38.0,17.0,25.0,47.0,56.0,118.0
52,03/01/2019,5,53.0,40.0,48.0,32.0,63.0,12.0,35.0,24.0,88.0,31.0,3.0,56.0,55.0,,90.0,26.0,23.0,27.0,42.0,156.0,130.0
53,03/01/2019,6,52.0,36.0,43.0,32.0,58.0,17.0,45.0,29.0,81.0,23.0,5.0,37.0,45.0,,76.0,21.0,35.0,31.0,40.0,143.0,147.0
54,03/01/2019,7,47.0,32.0,51.0,40.0,63.0,21.0,61.0,38.0,70.0,30.0,7.0,37.0,63.0,,82.0,29.0,42.0,37.0,43.0,161.0,156.0
55,03/01/2019,8,60.0,28.0,51.0,41.0,121.0,29.0,81.0,63.0,86.0,31.0,6.0,37.0,95.0,,61.0,35.0,56.0,60.0,58.0,140.0,188.0
56,03/01/2019,9,62.0,39.0,59.0,47.0,108.0,20.0,156.0,71.0,116.0,54.0,8.0,46.0,98.0,,139.0,35.0,86.0,123.0,88.0,135.0,190.0
57,03/01/2019,10,69.0,51.0,74.0,66.0,100.0,29.0,79.0,61.0,114.0,70.0,9.0,61.0,117.0,,172.0,44.0,72.0,109.0,100.0,134.0,161.0
58,03/01/2019,11,73.0,55.0,60.0,67.0,108.0,30.0,47.0,56.0,79.0,64.0,6.0,100.0,125.0,,112.0,47.0,96.0,112.0,84.0,121.0,133.0
59,03/01/2019,12,57.0,65.0,86.0,59.0,99.0,34.0,140.0,71.0,72.0,59.0,17.0,80.0,95.0,,108.0,40.0,75.0,116.0,83.0,115.0,105.0
60,03/01/2019,13,63.0,62.0,127.0,50.0,71.0,39.0,85.0,80.0,60.0,,30.0,78.0,97.0,,77.0,38.0,64.0,102.0,85.0,,70.0
61,03/01/2019,14,38.0,57.0,111.0,82.0,45.0,50.0,76.0,93.0,46.0,,21.0,83.0,74.0,,49.0,63.0,73.0,114.0,71.0,,90.0
62,03/01/2019,15,38.0,50.0,41.0,79.0,60.0,54.0,66.0,84.0,37.0,,21.0,52.0,64.0,,38.0,71.0,8.0,100.0,35.0,,
63,03/01/2019,16,55.0,36.0,26.0,66.0,57.0,40.0,39.0,46.0,38.0,,14.0,31.0,45.0,,51.0,85.0,35.0,69.0,30.0,,
64,03/01/2019,17,49.0,47.0,55.0,43.0,,57.0,44.0,45.0,42.0,,23.0,25.0,27.0,,70.0,74.0,65.0,91.0,43.0,68.0,
65,03/01/2019,18,62.0,59.0,62.0,53.0,46.0,62.0,57.0,48.0,65.0,39.0,26.0,53.0,70.0,,86.0,61.0,81.0,82.0,43.0,22.0,146.0
66,03/01/2019,19,95.0,62.0,85.0,73.0,69.0,62.0,99.0,65.0,63.0,63.0,20.0,75.0,52.0,,128.0,77.0,75.0,82.0,,215.0,107.0
67,03/01/2019,20,111.0,56.0,104.0,51.0,56.0,41.0,186.0,90.0,56.0,72.0,25.0,65.0,65.0,,,68.0,111.0,80.0,45.0,125.0,88.0
68,03/01/2019,21,95.0,55.0,95.0,62.0,59.0,51.0,193.0,115.0,44.0,60.0,38.0,58.0,81.0,,,67.0,86.0,71.0,53.0,114.0,86.0
69,03/01/2019,22,82.0,50.0,67.0,67.0,88.0,40.0,183.0,92.0,52.0,65.0,38.0,71.0,83.0,,,59.0,87.0,89.0,51.0,134.0,121.0
70,03/01/2019,23,90.0,44.0,58.0,73.0,101.0,36.0,165.0,69.0,53.0,67.0,34.0,62.0,101.0,,,52.0,54.0,92.0,59.0,162.0,118.0
71,03/01/2019,24,96.0,46.0,55.0,61.0,102.0,35.0,98.0,54.0,53.0,63.0,26.0,58.0,77.0,,,49.0,35.0,101.0,54.0,173.0,95.0
72,04/01/2019,1,111.0,42.0,54.0,53.0,113.0,35.0,89.0,46.0,57.0,57.0,28.0,54.0,80.0,,,41.0,56.0,85.0,56.0,133.0,96.0
73,04/01/2019,2,122.0,40.0,50.0,54.0,76.0,42.0,78.0,46.0,59.0,57.0,32.0,55.0,73.0,,,38.0,53.0,80.0,50.0,105.0,86.0
74,04/01/2019,3,106.0,31.0,58.0,55.0,62.0,42.0,70.0,37.0,47.0,56.0,32.0,58.0,68.0,,,34.0,31.0,68.0,43.0,137.0,103.0
75,04/01/2019,4,83.0,28.0,50.0,46.0,60.0,39.0,40.0,34.0,52.0,48.0,28.0,51.0,61.0,,179.0,32.0,32.0,63.0,39.0,194.0,100.0
76,04/01/2019,5,69.0,27.0,49.0,34.0,87.0,32.0,41.0,33.0,54.0,36.0,18.0,48.0,38.0,,192.0,30.0,17.0,54.0,21.0,163.0,113.0
77,04/01/2019,6,66.0,28.0,48.0,45.0,66.0,28.0,62.0,37.0,66.0,36.0,11.0,42.0,51.0,,140.0,24.0,48.0,47.0,42.0,110.0,125.0
78,04/01/2019,7,64.0,37.0,61.0,62.0,88.0,19.0,79.0,46.0,82.0,50.0,12.0,42.0,68.0,,124.0,37.0,44.0,55.0,36.0,153.0,239.0
79,04/01/2019,8,60.0,37.0,78.0,69.0,87.0,31.0,119.0,61.0,114.0,71.0,9.0,51.0,142.0,,118.0,39.0,52.0,73.0,69.0,134.0,193.0
80,04/01/2019,9,69.0,43.0,103.0,83.0,99.0,36.0,196.0,71.0,,76.0,,63.0,100.0,,141.0,,44.0,82.0,74.0,139.0,190.0
81,04/01/2019,10,74.0,38.0,95.0,74.0,,38.0,77.0,64.0,,83.0,,76.0,92.0,,140.0,,77.0,165.0,93.0,130.0,233.0
82,04/01/2019,11,88.0,31.0,,73.0,,49.0,71.0,88.0,,93.0,,79.0,92.0,,113.0,,97.0,118.0,64.0,133.0,94.0
83,04/01/2019,12,59.0,46.0,,65.0,,46.0,69.0,76.0,,56.0,,59.0,45.0,,81.0,59.0,74.0,101.0,53.0,77.0,68.0
84,04/01/2019,13,78.0,72.0,,58.0,,47.0,67.0,55.0,,57.0,,31.0,44.0,,53.0,68.0,43.0,58.0,34.0,26.0,56.0
85,04/01/2019,14,46.0,54.0,81.0,45.0,103.0,65.0,59.0,53.0,42.0,45.0,,31.0,36.0,,56.0,98.0,32.0,68.0,38.0,29.0,74.0
86,04/01/2019,15,44.0,54.0,71.0,50.0,118.0,67.0,53.0,53.0,44.0,55.0,,31.0,37.0,,47.0,108.0,21.0,79.0,39.0,49.0,60.0
87,04/01/2019,16,49.0,58.0,76.0,54.0,94.0,66.0,47.0,58.0,64.0,59.0,,41.0,65.0,,57.0,87.0,63.0,71.0,41.0,54.0,61.0
88,04/01/2019,17,63.0,63.0,75.0,52.0,93.0,69.0,,56.0,66.0,65.0,,43.0,65.0,,55.0,76.0,58.0,62.0,49.0,67.0,90.0
89,04/01/2019,18,72.0,66.0,85.0,59.0,82.0,68.0,,66.0,88.0,64.0,17.0,48.0,63.0,,97.0,73.0,72.0,64.0,42.0,62.0,100.0
90,04/01/2019,19,95.0,70.0,86.0,56.0,81.0,62.0,,77.0,55.0,60.0,16.0,62.0,47.0,,129.0,89.0,85.0,83.0,31.0,144.0,97.0
91,04/01/2019,20,105.0,68.0,123.0,53.0,59.0,29.0,,98.0,52.0,55.0,21.0,54.0,53.0,,110.0,44.0,115.0,89.0,57.0,103.0,90.0
92,04/01/2019,21,77.0,67.0,97.0,60.0,73.0,18.0,67.0,79.0,66.0,58.0,23.0,77.0,62.0,,79.0,45.0,112.0,92.0,65.0,46.0,93.0
93,04/01/2019,22,65.0,70.0,77.0,65.0,76.0,41.0,90.0,64.0,67.0,64.0,26.0,66.0,83.0,,75.0,63.0,66.0,76.0,57.0,33.0,76.0
94,04/01/2019,23,61.0,67.0,82.0,69.0,70.0,51.0,60.0,53.0,61.0,73.0,45.0,89.0,85.0,,79.0,51.0,92.0,73.0,76.0,75.0,61.0
95,04/01/2019,24,71.0,62.0,78.0,65.0,71.0,52.0,60.0,49.0,59.0,68.0,46.0,99.0,84.0,,69.0,49.0,82.0,65.0,74.0,59.0,90.0
96,05/01/2019,1,82.0,53.0,55.0,60.0,71.0,33.0,61.0,42.0,66.0,74.0,36.0,83.0,83.0,,72.0,45.0,81.0,63.0,92.0,,85.0
97,05/01/2019,2,76.0,44.0,49.0,55.0,62.0,41.0,45.0,35.0,125.0,59.0,31.0,87.0,76.0,,67.0,36.0,71.0,63.0,87.0,,131.0
98,05/01/2019,3,74.0,46.0,45.0,70.0,60.0,38.0,54.0,30.0,114.0,63.0,39.0,81.0,92.0,,109.0,33.0,66.0,65.0,91.0,69.0,127.0
99,05/01/2019,4,71.0,39.0,41.0,61.0,65.0,34.0,56.0,30.0,91.0,73.0,45.0,68.0,80.0,,199.0,35.0,59.0,33.0,92.0,67.0,102.0
100,05/01/2019,5,67.0,36.0,47.0,63.0,61.0,39.0,54.0,28.0,75.0,67.0,39.0,72.0,71.0,,98.0,39.0,57.0,41.0,86.0,38.0,139.0
101,05/01/2019,6,67.0,37.0,53.0,56.0,49.0,39.0,47.0,29.0,77.0,66.0,39.0,,70.0,,82.0,31.0,48.0,40.0,56.0,77.0,143.0
102,05/01/2019,7,59.0,34.0,59.0,61.0,54.0,36.0,55.0,38.0,91.0,74.0,37.0,,80.0,,71.0,39.0,53.0,45.0,54.0,75.0,
103,05/01/2019,8,68.0,32.0,68.0,65.0,62.0,44.0,107.0,53.0,78.0,77.0,35.0,92.0,92.0,,88.0,54.0,61.0,57.0,71.0,88.0,218.0
104,05/01/2019,9,68.0,60.0,75.0,79.0,106.0,58.0,216.0,67.0,101.0,87.0,33.0,84.0,107.0,,82.0,49.0,89.0,75.0,79.0,149.0,210.0
105,05/01/2019,10,73.0,73.0,98.0,78.0,108.0,66.0,55.0,79.0,135.0,92.0,36.0,82.0,114.0,,106.0,52.0,98.0,75.0,81.0,148.0,180.0
106,05/01/2019,11,76.0,75.0,80.0,94.0,95.0,45.0,132.0,96.0,130.0,108.0,36.0,107.0,120.0,,139.0,46.0,84.0,112.0,105.0,116.0,216.0
107,05/01/2019,12,77.0,68.0,81.0,99.0,91.0,53.0,98.0,66.0,122.0,108.0,49.0,112.0,117.0,,133.0,76.0,78.0,112.0,120.0,89.0,211.0
108,05/01/2019,13,76.0,60.0,68.0,78.0,83.0,47.0,52.0,35.0,107.0,82.0,57.0,86.0,102.0,,103.0,75.0,78.0,83.0,95.0,60.0,160.0
109,05/01/2019,14,53.0,56.0,62.0,62.0,,48.0,22.0,58.0,80.0,59.0,60.0,59.0,90.0,,60.0,75.0,69.0,77.0,67.0,22.0,60.0
110,05/01/2019,15,62.0,60.0,51.0,67.0,80.0,40.0,61.0,56.0,86.0,74.0,60.0,60.0,80.0,,64.0,65.0,80.0,75.0,65.0,47.0,66.0
111,05/01/2019,16,59.0,61.0,55.0,71.0,91.0,44.0,65.0,47.0,80.0,72.0,59.0,62.0,87.0,,,56.0,94.0,73.0,62.0,53.0,66.0
112,05/01/2019,17,51.0,57.0,56.0,71.0,70.0,63.0,78.0,49.0,68.0,70.0,65.0,73.0,88.0,,,65.0,53.0,48.0,56.0,55.0,51.0
113,05/01/2019,18,59.0,73.0,82.0,67.0,58.0,47.0,48.0,45.0,48.0,57.0,71.0,83.0,77.0,,,61.0,152.0,53.0,47.0,90.0,62.0
114,05/01/2019,19,88.0,75.0,87.0,58.0,75.0,54.0,75.0,71.0,83.0,69.0,56.0,74.0,86.0,,,66.0,141.0,74.0,69.0,60.0,96.0
115,05/01/2019,20,77.0,69.0,97.0,67.0,82.0,60.0,77.0,70.0,70.0,70.0,51.0,107.0,94.0,,,71.0,96.0,65.0,65.0,37.0,73.0
116,05/01/2019,21,56.0,70.0,73.0,50.0,65.0,59.0,50.0,54.0,58.0,53.0,56.0,90.0,78.0,,,68.0,73.0,56.0,56.0,40.0,63.0
117,05/01/2019,22,59.0,67.0,73.0,56.0,48.0,50.0,36.0,57.0,55.0,54.0,49.0,71.0,66.0,,,59.0,24.0,52.0,52.0,83.0,80.0
118,05/01/2019,23,46.0,49.0,55.0,55.0,65.0,51.0,25.0,41.0,61.0,55.0,38.0,71.0,64.0,,,49.0,62.0,47.0,64.0,61.0,77.0
119,05/01/2019,24,49.0,40.0,45.0,45.0,62.0,43.0,33.0,33.0,59.0,45.0,28.0,66.0,63.0,,,42.0,56.0,52.0,61.0,66.0,87.0
120,06/01/2019,1,63.0,39.0,42.0,40.0,45.0,50.0,56.0,32.0,58.0,45.0,24.0,70.0,65.0,,82.0,30.0,56.0,38.0,58.0,42.0,76.0
121,06/01/2019,2,76.0,38.0,33.0,38.0,39.0,33.0,38.0,26.0,54.0,42.0,29.0,64.0,51.0,,68.0,25.0,43.0,35.0,43.0,47.0,73.0
122,06/01/2019,3,74.0,34.0,32.0,46.0,32.0,35.0,26.0,24.0,59.0,33.0,33.0,69.0,41.0,,56.0,27.0,79.0,24.0,56.0,55.0,72.0
123,06/01/2019,4,69.0,26.0,30.0,53.0,58.0,34.0,24.0,23.0,57.0,52.0,35.0,66.0,63.0,,69.0,32.0,38.0,24.0,60.0,71.0,73.0
124,06/01/2019,5,56.0,28.0,26.0,44.0,47.0,37.0,29.0,22.0,58.0,60.0,29.0,76.0,67.0,,94.0,34.0,58.0,28.0,78.0,74.0,65.0
125,06/01/2019,6,55.0,29.0,26.0,44.0,41.0,37.0,22.0,22.0,67.0,55.0,20.0,82.0,66.0,,76.0,,58.0,24.0,57.0,57.0,88.0
126,06/01/2019,7,55.0,33.0,31.0,48.0,41.0,25.0,31.0,27.0,79.0,61.0,19.0,76.0,88.0,,81.0,,58.0,20.0,67.0,50.0,80.0
127,06/01/2019,8,52.0,33.0,38.0,54.0,60.0,30.0,49.0,37.0,71.0,79.0,25.0,78.0,94.0,,101.0,,68.0,40.0,74.0,97.0,99.0
128,06/01/2019,9,72.0,34.0,56.0,66.0,72.0,38.0,124.0,51.0,84.0,81.0,29.0,86.0,86.0,,92.0,,115.0,38.0,81.0,107.0,117.0
129,06/01/2019,10,64.0,46.0,61.0,75.0,66.0,32.0,21.0,60.0,92.0,84.0,33.0,73.0,90.0,,82.0,36.0,106.0,54.0,80.0,119.0,114.0
130,06/01/2019,11,69.0,57.0,53.0,74.0,72.0,41.0,62.0,57.0,90.0,94.0,43.0,82.0,98.0,,108.0,39.0,82.0,79.0,93.0,116.0,87.0
131,06/01/2019,12,74.0,49.0,50.0,60.0,66.0,35.0,63.0,39.0,74.0,69.0,41.0,72.0,81.0,,111.0,61.0,48.0,61.0,73.0,78.0,94.0
132,06/01/2019,13,76.0,56.0,42.0,55.0,59.0,36.0,46.0,37.0,73.0,46.0,43.0,54.0,63.0,,84.0,65.0,46.0,55.0,61.0,34.0,119.0
133,06/01/2019,14,44.0,46.0,45.0,45.0,65.0,38.0,20.0,40.0,80.0,42.0,43.0,45.0,59.0,,61.0,57.0,25.0,44.0,51.0,18.0,67.0
134,06/01/2019,15,35.0,43.0,43.0,48.0,57.0,40.0,12.0,36.0,35.0,42.0,40.0,38.0,64.0,,39.0,64.0,50.0,46.0,69.0,,42.0
135,06/01/2019,16,40.0,37.0,33.0,34.0,43.0,44.0,32.0,26.0,33.0,31.0,36.0,46.0,49.0,,51.0,44.0,61.0,35.0,46.0,21.0,14.0
136,06/01/2019,17,51.0,50.0,48.0,36.0,37.0,32.0,24.0,31.0,39.0,39.0,39.0,42.0,38.0,,63.0,33.0,12.0,49.0,43.0,37.0,47.0
137,06/01/2019,18,58.0,46.0,55.0,44.0,53.0,42.0,18.0,50.0,52.0,41.0,33.0,58.0,48.0,,63.0,45.0,56.0,36.0,39.0,26.0,54.0
138,06/01/2019,19,66.0,49.0,60.0,46.0,52.0,51.0,68.0,71.0,51.0,48.0,37.0,73.0,44.0,,51.0,49.0,122.0,36.0,67.0,114.0,54.0
139,06/01/2019,20,80.0,49.0,77.0,44.0,47.0,46.0,111.0,63.0,50.0,53.0,40.0,66.0,59.0,,65.0,54.0,119.0,66.0,41.0,85.0,70.0
140,06/01/2019,21,72.0,43.0,60.0,58.0,51.0,45.0,90.0,57.0,60.0,53.0,40.0,69.0,61.0,,77.0,55.0,114.0,68.0,53.0,86.0,66.0
141,06/01/2019,22,54.0,43.0,60.0,42.0,54.0,45.0,74.0,56.0,56.0,46.0,29.0,67.0,72.0,,64.0,37.0,38.0,60.0,50.0,125.0,51.0
142,06/01/2019,23,57.0,35.0,46.0,43.0,56.0,46.0,62.0,43.0,50.0,46.0,36.0,65.0,59.0,,67.0,41.0,37.0,53.0,55.0,110.0,36.0
143,06/01/2019,24,56.0,35.0,47.0,47.0,64.0,50.0,51.0,37.0,70.0,52.0,30.0,76.0,70.0,,77.0,39.0,64.0,39.0,53.0,113.0,83.0
144,07/01/2019,1,68.0,27.0,37.0,41.0,39.0,54.0,42.0,34.0,72.0,50.0,18.0,76.0,74.0,,58.0,20.0,54.0,28.0,47.0,69.0,88.0
145,07/01/2019,2,66.0,21.0,33.0,42.0,52.0,30.0,31.0,27.0,60.0,49.0,17.0,66.0,58.0,,98.0,24.0,50.0,31.0,51.0,54.0,89.0
146,07/01/2019,3,69.0,28.0,28.0,42.0,50.0,20.0,40.0,24.0,69.0,48.0,17.0,56.0,73.0,,57.0,15.0,46.0,31.0,49.0,68.0,80.0
147,07/01/2019,4,66.0,27.0,29.0,49.0,52.0,20.0,47.0,21.0,81.0,56.0,16.0,63.0,73.0,,90.0,19.0,60.0,33.0,54.0,69.0,97.0
148,07/01/2019,5,41.0,30.0,33.0,42.0,47.0,19.0,47.0,22.0,75.0,65.0,17.0,69.0,75.0,,91.0,15.0,31.0,25.0,63.0,72.0,89.0
149,07/01/2019,6,49.0,25.0,41.0,55.0,39.0,23.0,63.0,25.0,69.0,78.0,16.0,80.0,96.0,,78.0,24.0,43.0,36.0,68.0,81.0,133.0
150,07/01/2019,7,53.0,21.0,63.0,70.0,48.0,16.0,83.0,47.0,83.0,85.0,17.0,86.0,119.0,,71.0,39.0,63.0,44.0,75.0,65.0,243.0
151,07/01/2019,8,60.0,29.0,115.0,80.0,86.0,36.0,131.0,59.0,101.0,93.0,18.0,97.0,141.0,,70.0,42.0,83.0,56.0,84.0,107.0,216.0
152,07/01/2019,9,71.0,32.0,87.0,84.0,85.0,32.0,167.0,90.0,112.0,94.0,39.0,114.0,130.0,,168.0,45.0,147.0,84.0,107.0,124.0,211.0
153,07/01/2019,10,87.0,30.0,84.0,79.0,110.0,29.0,90.0,93.0,122.0,104.0,30.0,92.0,136.0,,143.0,34.0,104.0,76.0,84.0,147.0,203.0
154,07/01/2019,11,58.0,50.0,96.0,84.0,127.0,31.0,131.0,88.0,129.0,110.0,32.0,101.0,141.0,,144.0,41.0,117.0,75.0,111.0,115.0,188.0
