,FECHA,Year,Month,HORA,station,measurement,Zona
45,2019-03-02,2019,3,22,AJM,19.0,SO
46,2019-03-02,2019,3,23,AJM,22.0,SO
47,2019-03-02,2019,3,24,AJM,18.0,SO
48,2019-03-03,2019,3,1,AJM,17.0,SO
49,2019-03-03,2019,3,2,AJM,14.0,SO
50,2019-03-03,2019,3,3,AJM,16.0,SO
51,2019-03-03,2019,3,4,AJM,17.0,SO
52,2019-03-03,2019,3,5,AJM,15.0,SO
53,2019-03-03,2019,3,6,AJM,13.0,SO
54,2019-03-03,2019,3,7,AJM,10.0,SO
55,2019-03-03,2019,3,8,AJM,13.0,SO
56,2019-03-03,2019,3,9,AJM,16.0,SO
57,2019-03-03,2019,3,10,AJM,20.0,SO
58,2019-03-03,2019,3,11,AJM,15.0,SO
59,2019-03-03,2019,3,12,AJM,13.0,SO
60,2019-03-03,2019,3,13,AJM,16.0,SO
61,2019-03-03,2019,3,14,AJM,17.0,SO
62,2019-03-03,2019,3,15,AJM,20.0,SO
63,2019-03-03,2019,3,16,AJM,21.0,SO
64,2019-03-03,2019,3,17,AJM,21.0,SO
65,2019-03-03,2019,3,18,AJM,17.0,SO
66,2019-03-03,2019,3,19,AJM,13.0,SO
67,2019-03-03,2019,3,20,AJM,19.0,SO
68,2019-03-03,2019,3,21,AJM,22.0,SO
69,2019-03-03,2019,3,22,AJM,21.0,SO
70,2019-03-03,2019,3,23,AJM,22.0,SO
71,2019-03-03,2019,3,24,AJM,21.0,SO
72,2019-03-04,2019,3,1,AJM,10.0,SO
73,2019-03-04,2019,3,2,AJM,9.0,SO
74,2019-03-04,2019,3,3,AJM,14.0,SO
75,2019-03-04,2019,3,4,AJM,15.0,SO
76,2019-03-04,2019,3,5,AJM,19.0,SO
77,2019-03-04,2019,3,6,AJM,23.0,SO
78,2019-03-04,2019,3,7,AJM,13.0,SO
79,2019-03-04,2019,3,8,AJM,24.0,SO
80,2019-03-04,2019,3,9,AJM,31.0,SO
81,2019-03-04,2019,3,10,AJM,34.0,SO
82,2019-03-04,2019,3,11,AJM,42.0,SO
83,2019-03-04,2019,3,12,AJM,31.0,SO
84,2019-03-04,2019,3,13,AJM,28.0,SO
85,2019-03-04,2019,3,14,AJM,22.0,SO
86,2019-03-04,2019,3,15,AJM,24.0,SO
87,2019-03-04,2019,3,16,AJM,23.0,SO
88,2019-03-04,2019,3,17,AJM,24.0,SO
89,2019-03-04,2019,3,18,AJM,24.0,SO
90,2019-03-04,2019,3,19,AJM,27.0,SO
91,2019-03-04,2019,3,20,AJM,19.0,SO
92,2019-03-04,2019,3,21,AJM,21.0,SO
93,2019-03-04,2019,3,22,AJM,16.0,SO
94,2019-03-04,2019,3,23,AJM,18.0,SO
95,2019-03-04,2019,3,24,AJM,17.0,SO
96,2019-03-05,2019,3,1,AJM,13.0,SO
97,2019-03-05,2019,3,2,AJM,14.0,SO
98,2019-03-05,2019,3,3,AJM,20.0,SO
99,2019-03-05,2019,3,4,AJM,13.0,SO
100,2019-03-05,2019,3,5,AJM,12.0,SO
101,2019-03-05,2019,3,6,AJM,17.0,SO
102,2019-03-05,2019,3,7,AJM,21.0,SO
103,2019-03-05,2019,3,8,AJM,19.0,SO
104,2019-03-05,2019,3,9,AJM,27.0,SO
105,2019-03-05,2019,3,10,AJM,26.0,SO
106,2019-03-05,2019,3,11,AJM,29.0,SO
107,2019-03-05,2019,3,12,AJM,22.0,SO
108,2019-03-05,2019,3,13,AJM,14.0,SO
109,2019-03-05,2019,3,14,AJM,18.0,SO
110,2019-03-05,2019,3,15,AJM,14.0,SO
111,2019-03-05,2019,3,16,AJM,20.0,SO
112,2019-03-05,2019,3,17,AJM,25.0,SO
113,2019-03-05,2019,3,18,AJM,23.0,SO
114,2019-03-05,2019,3,19,AJM,24.0,SO
115,2019-03-05,2019,3,20,AJM,35.0,SO
116,2019-03-05,2019,3,21,AJM,36.0,SO
117,2019-03-05,2019,3,22,AJM,36.0,SO
118,2019-03-05,2019,3,23,AJM,36.0,SO
119,2019-03-05,2019,3,24,AJM,30.0,SO
120,2019-03-06,2019,3,1,AJM,9.0,SO
121,2019-03-06,2019,3,2,AJM,4.0,SO
122,2019-03-06,2019,3,3,AJM,6.0,SO
123,2019-03-06,2019,3,4,AJM,5.0,SO
124,2019-03-06,2019,3,5,AJM,10.0,SO
125,2019-03-06,2019,3,6,AJM,4.0,SO
126,2019-03-06,2019,3,7,AJM,8.0,SO
127,2019-03-06,2019,3,8,AJM,3.0,SO
128,2019-03-06,2019,3,9,AJM,3.0,SO
129,2019-03-06,2019,3,10,AJM,5.0,SO
130,2019-03-06,2019,3,11,AJM,6.0,SO
131,2019-03-06,2019,3,12,AJM,9.0,SO
132,2019-03-06,2019,3,13,AJM,9.0,SO
133,2019-03-06,2019,3,14,AJM,14.0,SO
134,2019-03-06,2019,3,15,AJM,19.0,SO
135,2019-03-06,2019,3,16,AJM,27.0,SO
136,2019-03-06,2019,3,17,AJM,15.0,SO
137,2019-03-06,2019,3,18,AJM,9.0,SO
138,2019-03-06,2019,3,19,AJM,5.0,SO
139,2019-03-06,2019,3,20,AJM,3.0,SO
140,2019-03-06,2019,3,22,AJM,6.0,SO
141,2019-03-06,2019,3,23,AJM,3.0,SO
142,2019-03-06,2019,3,24,AJM,1.0,SO
143,2019-03-07,2019,3,1,AJM,6.0,SO
144,2019-03-07,2019,3,2,AJM,5.0,SO
145,2019-03-07,2019,3,3,AJM,2.0,SO
146,2019-03-07,2019,3,4,AJM,6.0,SO
147,2019-03-07,2019,3,5,AJM,5.0,SO
148,2019-03-07,2019,3,6,AJM,3.0,SO
149,2019-03-07,2019,3,7,AJM,1.0,SO
150,2019-03-07,2019,3,8,AJM,6.0,SO
151,2019-03-07,2019,3,9,AJM,7.0,SO
152,2019-03-07,2019,3,10,AJM,6.0,SO
153,2019-03-07,2019,3,11,AJM,7.0,SO
154,2019-03-07,2019,3,12,AJM,17.0,SO
155,2019-03-07,2019,3,13,AJM,12.0,SO
156,2019-03-07,2019,3,14,AJM,19.0,SO
157,2019-03-07,2019,3,15,AJM,22.0,SO
158,2019-03-07,2019,3,16,AJM,30.0,SO
159,2019-03-07,2019,3,17,AJM,25.0,SO
160,2019-03-07,2019,3,18,AJM,22.0,SO
161,2019-03-07,2019,3,19,AJM,30.0,SO
162,2019-03-07,2019,3,20,AJM,29.0,SO
163,2019-03-07,2019,3,21,AJM,27.0,SO
164,2019-03-07,2019,3,22,AJM,32.0,SO
165,2019-03-07,2019,3,23,AJM,33.0,SO
166,2019-03-07,2019,3,24,AJM,29.0,SO
167,2019-03-08,2019,3,1,AJM,7.0,SO
168,2019-03-08,2019,3,2,AJM,11.0,SO
169,2019-03-08,2019,3,3,AJM,11.0,SO
170,2019-03-08,2019,3,4,AJM,5.0,SO
171,2019-03-08,2019,3,5,AJM,7.0,SO
172,2019-03-08,2019,3,6,AJM,6.0,SO
173,2019-03-08,2019,3,7,AJM,7.0,SO
174,2019-03-08,2019,3,8,AJM,9.0,SO
175,2019-03-08,2019,3,9,AJM,10.0,SO
176,2019-03-08,2019,3,10,AJM,11.0,SO
177,2019-03-08,2019,3,11,AJM,11.0,SO
178,2019-03-08,2019,3,12,AJM,19.0,SO
179,2019-03-08,2019,3,13,AJM,22.0,SO
180,2019-03-08,2019,3,14,AJM,21.0,SO
181,2019-03-08,2019,3,15,AJM,34.0,SO
182,2019-03-08,2019,3,16,AJM,30.0,SO
183,2019-03-08,2019,3,17,AJM,19.0,SO
184,2019-03-08,2019,3,18,AJM,15.0,SO
185,2019-03-08,2019,3,19,AJM,12.0,SO
186,2019-03-08,2019,3,20,AJM,16.0,SO
187,2019-03-08,2019,3,21,AJM,16.0,SO
188,2019-03-08,2019,3,22,AJM,11.0,SO
189,2019-03-08,2019,3,23,AJM,11.0,SO
190,2019-03-08,2019,3,24,AJM,11.0,SO
191,2019-03-09,2019,3,1,AJM,9.0,SO
192,2019-03-09,2019,3,2,AJM,11.0,SO
193,2019-03-09,2019,3,3,AJM,12.0,SO
194,2019-03-09,2019,3,4,AJM,12.0,SO
195,2019-03-09,2019,3,5,AJM,14.0,SO
196,2019-03-09,2019,3,6,AJM,13.0,SO
197,2019-03-09,2019,3,7,AJM,11.0,SO
198,2019-03-09,2019,3,8,AJM,6.0,SO
199,2019-03-09,2019,3,9,AJM,6.0,SO
200,2019-03-09,2019,3,10,AJM,5.0,SO
201,2019-03-09,2019,3,11,AJM,14.0,SO
202,2019-03-09,2019,3,12,AJM,11.0,SO
203,2019-03-09,2019,3,13,AJM,26.0,SO
204,2019-03-09,2019,3,14,AJM,12.0,SO
205,2019-03-09,2019,3,15,AJM,33.0,SO
206,2019-03-09,2019,3,16,AJM,19.0,SO
207,2019-03-09,2019,3,17,AJM,12.0,SO
208,2019-03-09,2019,3,18,AJM,32.0,SO
209,2019-03-09,2019,3,19,AJM,13.0,SO
210,2019-03-09,2019,3,20,AJM,9.0,SO
211,2019-03-09,2019,3,21,AJM,7.0,SO
212,2019-03-09,2019,3,22,AJM,6.0,SO
213,2019-03-09,2019,3,23,AJM,7.0,SO
214,2019-03-09,2019,3,24,AJM,7.0,SO
215,2019-03-10,2019,3,1,AJM,5.0,SO
216,2019-03-10,2019,3,2,AJM,3.0,SO
217,2019-03-10,2019,3,3,AJM,5.0,SO
218,2019-03-10,2019,3,5,AJM,2.0,SO
219,2019-03-10,2019,3,6,AJM,6.0,SO
220,2019-03-10,2019,3,7,AJM,1.0,SO
221,2019-03-10,2019,3,8,AJM,5.0,SO
222,2019-03-10,2019,3,9,AJM,5.0,SO
223,2019-03-10,2019,3,10,AJM,8.0,SO
224,2019-03-10,2019,3,11,AJM,11.0,SO
225,2019-03-10,2019,3,12,AJM,17.0,SO
226,2019-03-10,2019,3,13,AJM,17.0,SO
227,2019-03-10,2019,3,14,AJM,24.0,SO
228,2019-03-10,2019,3,15,AJM,18.0,SO
229,2019-03-10,2019,3,16,AJM,20.0,SO
230,2019-03-10,2019,3,17,AJM,16.0,SO
231,2019-03-10,2019,3,18,AJM,8.0,SO
232,2019-03-10,2019,3,19,AJM,8.0,SO
233,2019-03-10,2019,3,20,AJM,9.0,SO
234,2019-03-10,2019,3,21,AJM,4.0,SO
235,2019-03-10,2019,3,23,AJM,5.0,SO
236,2019-03-10,2019,3,24,AJM,9.0,SO
237,2019-03-11,2019,3,1,AJM,3.0,SO
238,2019-03-11,2019,3,2,AJM,2.0,SO
239,2019-03-11,2019,3,3,AJM,3.0,SO
240,2019-03-11,2019,3,4,AJM,2.0,SO
241,2019-03-11,2019,3,5,AJM,3.0,SO
242,2019-03-11,2019,3,6,AJM,1.0,SO
243,2019-03-11,2019,3,7,AJM,1.0,SO
244,2019-03-11,2019,3,8,AJM,1.0,SO
245,2019-03-11,2019,3,9,AJM,4.0,SO
246,2019-03-11,2019,3,10,AJM,4.0,SO
247,2019-03-11,2019,3,11,AJM,3.0,SO
248,2019-03-11,2019,3,12,AJM,10.0,SO
249,2019-03-11,2019,3,13,AJM,9.0,SO
250,2019-03-11,2019,3,14,AJM,14.0,SO
251,2019-03-11,2019,3,15,AJM,19.0,SO
252,2019-03-11,2019,3,16,AJM,22.0,SO
253,2019-03-11,2019,3,17,AJM,23.0,SO
254,2019-03-11,2019,3,18,AJM,22.0,SO
255,2019-03-11,2019,3,19,AJM,16.0,SO
256,2019-03-11,2019,3,20,AJM,19.0,SO
257,2019-03-12,2019,3,1,AJM,25.0,SO
258,2019-03-12,2019,3,2,AJM,26.0,SO
259,2019-03-12,2019,3,3,AJM,30.0,SO
260,2019-03-12,2019,3,4,AJM,30.0,SO
261,2019-03-12,2019,3,5,AJM,27.0,SO
262,2019-03-12,2019,3,6,AJM,30.0,SO
263,2019-03-12,2019,3,7,AJM,27.0,SO
264,2019-03-12,2019,3,8,AJM,25.0,SO
265,2019-03-12,2019,3,9,AJM,32.0,SO
266,2019-03-12,2019,3,10,AJM,26.0,SO
267,2019-03-12,2019,3,11,AJM,22.0,SO
268,2019-03-12,2019,3,12,AJM,13.0,SO
269,2019-03-12,2019,3,13,AJM,37.0,SO
270,2019-03-12,2019,3,14,AJM,16.0,SO
271,2019-03-12,2019,3,15,AJM,14.0,SO
272,2019-03-12,2019,3,16,AJM,23.0,SO
273,2019-03-12,2019,3,17,AJM,11.0,SO
274,2019-03-12,2019,3,18,AJM,6.0,SO
275,2019-03-12,2019,3,19,AJM,15.0,SO
276,2019-03-12,2019,3,20,AJM,19.0,SO
277,2019-03-12,2019,3,21,AJM,13.0,SO
278,2019-03-12,2019,3,22,AJM,10.0,SO
279,2019-03-12,2019,3,23,AJM,10.0,SO
280,2019-03-12,2019,3,24,AJM,12.0,SO
281,2019-03-13,2019,3,1,AJM,5.0,SO
282,2019-03-13,2019,3,2,AJM,4.0,SO
283,2019-03-13,2019,3,3,AJM,6.0,SO
284,2019-03-13,2019,3,4,AJM,6.0,SO
285,2019-03-13,2019,3,5,AJM,11.0,SO
286,2019-03-13,2019,3,6,AJM,11.0,SO
287,2019-03-13,2019,3,7,AJM,14.0,SO
288,2019-03-13,2019,3,8,AJM,12.0,SO
289,2019-03-13,2019,3,9,AJM,16.0,SO
290,2019-03-13,2019,3,10,AJM,21.0,SO
291,2019-03-13,2019,3,11,AJM,22.0,SO
292,2019-03-13,2019,3,12,AJM,33.0,SO
293,2019-03-13,2019,3,13,AJM,23.0,SO
294,2019-03-13,2019,3,14,AJM,21.0,SO
295,2019-03-13,2019,3,15,AJM,19.0,SO
296,2019-03-13,2019,3,16,AJM,20.0,SO
297,2019-03-13,2019,3,17,AJM,18.0,SO
298,2019-03-13,2019,3,18,AJM,17.0,SO
299,2019-03-13,2019,3,19,AJM,14.0,SO
300,2019-03-13,2019,3,20,AJM,16.0,SO
301,2019-03-13,2019,3,21,AJM,19.0,SO
302,2019-03-13,2019,3,22,AJM,16.0,SO
303,2019-03-13,2019,3,23,AJM,20.0,SO
304,2019-03-13,2019,3,24,AJM,17.0,SO
305,2019-03-14,2019,3,1,AJM,18.0,SO
306,2019-03-14,2019,3,2,AJM,20.0,SO
307,2019-03-14,2019,3,3,AJM,20.0,SO
308,2019-03-14,2019,3,4,AJM,20.0,SO
309,2019-03-14,2019,3,5,AJM,20.0,SO
310,2019-03-14,2019,3,6,AJM,20.0,SO
311,2019-03-14,2019,3,7,AJM,19.0,SO
312,2019-03-14,2019,3,8,AJM,23.0,SO
313,2019-03-14,2019,3,9,AJM,23.0,SO
314,2019-03-14,2019,3,10,AJM,30.0,SO
315,2019-03-14,2019,3,11,AJM,26.0,SO
316,2019-03-14,2019,3,12,AJM,32.0,SO
317,2019-03-14,2019,3,13,AJM,32.0,SO
318,2019-03-14,2019,3,14,AJM,31.0,SO
319,2019-03-14,2019,3,15,AJM,24.0,SO
320,2019-03-14,2019,3,16,AJM,21.0,SO
321,2019-03-14,2019,3,17,AJM,18.0,SO
322,2019-03-14,2019,3,18,AJM,15.0,SO
323,2019-03-14,2019,3,19,AJM,19.0,SO
324,2019-03-14,2019,3,20,AJM,16.0,SO
325,2019-03-14,2019,3,21,AJM,16.0,SO
326,2019-03-14,2019,3,22,AJM,16.0,SO
327,2019-03-14,2019,3,23,AJM,22.0,SO
328,2019-03-14,2019,3,24,AJM,23.0,SO
329,2019-03-15,2019,3,1,AJM,23.0,SO
330,2019-03-15,2019,3,2,AJM,22.0,SO
331,2019-03-15,2019,3,3,AJM,25.0,SO
332,2019-03-15,2019,3,4,AJM,23.0,SO
333,2019-03-15,2019,3,5,AJM,23.0,SO
334,2019-03-15,2019,3,6,AJM,22.0,SO
335,2019-03-15,2019,3,7,AJM,26.0,SO
336,2019-03-15,2019,3,8,AJM,25.0,SO
337,2019-03-15,2019,3,9,AJM,31.0,SO
338,2019-03-15,2019,3,10,AJM,38.0,SO
339,2019-03-15,2019,3,11,AJM,41.0,SO
340,2019-03-15,2019,3,12,AJM,52.0,SO
341,2019-03-15,2019,3,13,AJM,48.0,SO
342,2019-03-15,2019,3,14,AJM,40.0,SO
343,2019-03-15,2019,3,15,AJM,25.0,SO
344,2019-03-15,2019,3,16,AJM,24.0,SO
345,2019-03-15,2019,3,17,AJM,26.0,SO
346,2019-03-15,2019,3,18,AJM,22.0,SO
347,2019-03-15,2019,3,19,AJM,17.0,SO
348,2019-03-15,2019,3,20,AJM,14.0,SO
349,2019-03-15,2019,3,21,AJM,10.0,SO
350,2019-03-15,2019,3,22,AJM,12.0,SO
351,2019-03-15,2019,3,23,AJM,16.0,SO
352,2019-03-15,2019,3,24,AJM,7.0,SO
353,2019-03-16,2019,3,1,AJM,15.0,SO
354,2019-03-16,2019,3,2,AJM,15.0,SO
355,2019-03-16,2019,3,3,AJM,14.0,SO
356,2019-03-16,2019,3,4,AJM,11.0,SO
357,2019-03-16,2019,3,5,AJM,13.0,SO
358,2019-03-16,2019,3,6,AJM,12.0,SO
359,2019-03-16,2019,3,7,AJM,15.0,SO
360,2019-03-16,2019,3,8,AJM,19.0,SO
361,2019-03-16,2019,3,9,AJM,22.0,SO
362,2019-03-16,2019,3,10,AJM,24.0,SO
363,2019-03-16,2019,3,11,AJM,32.0,SO
364,2019-03-16,2019,3,12,AJM,37.0,SO
365,2019-03-16,2019,3,13,AJM,17.0,SO
366,2019-03-16,2019,3,14,AJM,18.0,SO
367,2019-03-16,2019,3,15,AJM,19.0,SO
368,2019-03-16,2019,3,16,AJM,17.0,SO
369,2019-03-16,2019,3,17,AJM,12.0,SO
370,2019-03-16,2019,3,18,AJM,14.0,SO
371,2019-03-16,2019,3,19,AJM,21.0,SO
372,2019-03-16,2019,3,20,AJM,23.0,SO
373,2019-03-16,2019,3,21,AJM,21.0,SO
374,2019-03-16,2019,3,22,AJM,18.0,SO
375,2019-03-16,2019,3,23,AJM,25.0,SO
376,2019-03-16,2019,3,24,AJM,25.0,SO
377,2019-03-17,2019,3,1,AJM,23.0,SO
378,2019-03-17,2019,3,2,AJM,23.0,SO
379,2019-03-17,2019,3,3,AJM,24.0,SO
380,2019-03-17,2019,3,4,AJM,19.0,SO
381,2019-03-17,2019,3,5,AJM,23.0,SO
382,2019-03-17,2019,3,6,AJM,24.0,SO
383,2019-03-17,2019,3,7,AJM,24.0,SO
384,2019-03-17,2019,3,8,AJM,24.0,SO
385,2019-03-17,2019,3,9,AJM,29.0,SO
386,2019-03-17,2019,3,10,AJM,36.0,SO
387,2019-03-17,2019,3,11,AJM,35.0,SO
388,2019-03-17,2019,3,12,AJM,39.0,SO
389,2019-03-17,2019,3,13,AJM,40.0,SO
390,2019-03-17,2019,3,14,AJM,44.0,SO
391,2019-03-17,2019,3,15,AJM,50.0,SO
392,2019-03-17,2019,3,16,AJM,53.0,SO
394,2019-03-17,2019,3,18,AJM,25.0,SO
395,2019-03-17,2019,3,19,AJM,19.0,SO
396,2019-03-17,2019,3,20,AJM,20.0,SO
397,2019-03-17,2019,3,21,AJM,19.0,SO
398,2019-03-17,2019,3,22,AJM,17.0,SO
399,2019-03-17,2019,3,23,AJM,21.0,SO
400,2019-03-17,2019,3,24,AJM,23.0,SO
401,2019-03-18,2019,3,1,AJM,19.0,SO
402,2019-03-18,2019,3,2,AJM,22.0,SO
403,2019-03-18,2019,3,3,AJM,19.0,SO
404,2019-03-18,2019,3,4,AJM,18.0,SO
405,2019-03-18,2019,3,5,AJM,21.0,SO
406,2019-03-18,2019,3,6,AJM,22.0,SO
407,2019-03-18,2019,3,7,AJM,19.0,SO
408,2019-03-18,2019,3,8,AJM,27.0,SO
409,2019-03-18,2019,3,9,AJM,27.0,SO
410,2019-03-18,2019,3,10,AJM,28.0,SO
411,2019-03-18,2019,3,11,AJM,28.0,SO
412,2019-03-18,2019,3,12,AJM,23.0,SO
413,2019-03-18,2019,3,13,AJM,37.0,SO
414,2019-03-18,2019,3,14,AJM,21.0,SO
415,2019-03-18,2019,3,15,AJM,12.0,SO
416,2019-03-18,2019,3,16,AJM,9.0,SO
417,2019-03-18,2019,3,17,AJM,12.0,SO
418,2019-03-18,2019,3,18,AJM,13.0,SO
419,2019-03-18,2019,3,19,AJM,10.0,SO
420,2019-03-18,2019,3,20,AJM,10.0,SO
421,2019-03-18,2019,3,21,AJM,9.0,SO
422,2019-03-18,2019,3,22,AJM,5.0,SO
423,2019-03-18,2019,3,23,AJM,10.0,SO
424,2019-03-18,2019,3,24,AJM,12.0,SO
425,2019-03-19,2019,3,1,AJM,14.0,SO
426,2019-03-19,2019,3,2,AJM,15.0,SO
427,2019-03-19,2019,3,3,AJM,13.0,SO
428,2019-03-19,2019,3,4,AJM,17.0,SO
429,2019-03-19,2019,3,5,AJM,18.0,SO
430,2019-03-19,2019,3,6,AJM,17.0,SO
431,2019-03-19,2019,3,7,AJM,18.0,SO
432,2019-03-19,2019,3,8,AJM,17.0,SO
433,2019-03-19,2019,3,9,AJM,26.0,SO
434,2019-03-19,2019,3,10,AJM,28.0,SO
435,2019-03-19,2019,3,11,AJM,28.0,SO
436,2019-03-19,2019,3,12,AJM,29.0,SO
437,2019-03-19,2019,3,13,AJM,26.0,SO
438,2019-03-19,2019,3,14,AJM,20.0,SO
439,2019-03-19,2019,3,15,AJM,9.0,SO
440,2019-03-19,2019,3,16,AJM,13.0,SO
441,2019-03-19,2019,3,17,AJM,10.0,SO
442,2019-03-19,2019,3,18,AJM,10.0,SO
443,2019-03-19,2019,3,19,AJM,10.0,SO
444,2019-03-19,2019,3,20,AJM,8.0,SO
445,2019-03-19,2019,3,21,AJM,6.0,SO
446,2019-03-19,2019,3,22,AJM,6.0,SO
447,2019-03-19,2019,3,23,AJM,5.0,SO
448,2019-03-19,2019,3,24,AJM,6.0,SO
449,2019-03-20,2019,3,1,AJM,4.0,SO
450,2019-03-20,2019,3,2,AJM,3.0,SO
451,2019-03-20,2019,3,3,AJM,6.0,SO
452,2019-03-20,2019,3,4,AJM,7.0,SO
453,2019-03-20,2019,3,5,AJM,12.0,SO
454,2019-03-20,2019,3,6,AJM,14.0,SO
455,2019-03-20,2019,3,7,AJM,20.0,SO
456,2019-03-20,2019,3,8,AJM,20.0,SO
457,2019-03-20,2019,3,9,AJM,26.0,SO
458,2019-03-20,2019,3,10,AJM,22.0,SO
459,2019-03-20,2019,3,11,AJM,21.0,SO
460,2019-03-20,2019,3,12,AJM,22.0,SO
461,2019-03-20,2019,3,13,AJM,18.0,SO
462,2019-03-20,2019,3,14,AJM,24.0,SO
463,2019-03-20,2019,3,15,AJM,24.0,SO
464,2019-03-20,2019,3,16,AJM,21.0,SO
465,2019-03-20,2019,3,17,AJM,20.0,SO
466,2019-03-20,2019,3,18,AJM,16.0,SO
467,2019-03-20,2019,3,19,AJM,7.0,SO
468,2019-03-20,2019,3,20,AJM,10.0,SO
469,2019-03-20,2019,3,21,AJM,11.0,SO
470,2019-03-20,2019,3,22,AJM,14.0,SO
471,2019-03-20,2019,3,23,AJM,12.0,SO
472,2019-03-20,2019,3,24,AJM,12.0,SO
473,2019-03-21,2019,3,1,AJM,9.0,SO
474,2019-03-21,2019,3,2,AJM,13.0,SO
475,2019-03-21,2019,3,3,AJM,11.0,SO
476,2019-03-21,2019,3,4,AJM,13.0,SO
477,2019-03-21,2019,3,5,AJM,15.0,SO
478,2019-03-21,2019,3,6,AJM,19.0,SO
479,2019-03-21,2019,3,7,AJM,19.0,SO
480,2019-03-21,2019,3,8,AJM,24.0,SO
481,2019-03-21,2019,3,9,AJM,26.0,SO
482,2019-03-21,2019,3,10,AJM,33.0,SO
483,2019-03-21,2019,3,11,AJM,40.0,SO
484,2019-03-21,2019,3,12,AJM,42.0,SO
485,2019-03-21,2019,3,13,AJM,31.0,SO
486,2019-03-21,2019,3,14,AJM,26.0,SO
487,2019-03-21,2019,3,15,AJM,28.0,SO
488,2019-03-21,2019,3,16,AJM,24.0,SO
489,2019-03-21,2019,3,17,AJM,19.0,SO
490,2019-03-21,2019,3,18,AJM,12.0,SO
491,2019-03-21,2019,3,19,AJM,12.0,SO
492,2019-03-21,2019,3,20,AJM,9.0,SO
493,2019-03-21,2019,3,21,AJM,16.0,SO
494,2019-03-21,2019,3,22,AJM,18.0,SO
495,2019-03-21,2019,3,23,AJM,18.0,SO
496,2019-03-21,2019,3,24,AJM,21.0,SO
497,2019-03-22,2019,3,1,AJM,16.0,SO
498,2019-03-22,2019,3,2,AJM,21.0,SO
499,2019-03-22,2019,3,3,AJM,16.0,SO
500,2019-03-22,2019,3,4,AJM,12.0,SO
501,2019-03-22,2019,3,5,AJM,18.0,SO
502,2019-03-22,2019,3,6,AJM,18.0,SO
503,2019-03-22,2019,3,7,AJM,15.0,SO
504,2019-03-22,2019,3,8,AJM,16.0,SO
505,2019-03-22,2019,3,9,AJM,19.0,SO
506,2019-03-22,2019,3,10,AJM,20.0,SO
507,2019-03-22,2019,3,11,AJM,13.0,SO
508,2019-03-22,2019,3,12,AJM,19.0,SO
509,2019-03-22,2019,3,13,AJM,16.0,SO
510,2019-03-22,2019,3,14,AJM,15.0,SO
511,2019-03-22,2019,3,15,AJM,15.0,SO
512,2019-03-22,2019,3,16,AJM,8.0,SO
513,2019-03-22,2019,3,17,AJM,11.0,SO
514,2019-03-22,2019,3,18,AJM,13.0,SO
515,2019-03-22,2019,3,19,AJM,7.0,SO
516,2019-03-22,2019,3,20,AJM,9.0,SO
